Symbol,Increase,Open Price,Close Price,ABS Percent Change,Percent Change, Change , MarketCap ,
CRTX,0,301.01,302.14,0,0,-1.13, $1.39B ,
CLDB,0,3,3.19,0.06,-0.06,-0.19, $59.65M ,
CRVL,0,19.83,20.2,0.02,-0.02,-0.37, $902.52M ,
CRVS,0,204.42,205.38,0,0,-0.96, $93.64M ,
CSGP,0,7.46,7.6,0.02,-0.02,-0.14, $23.47B ,
COST,0,10.84,10.93,0.01,-0.01,-0.09, $134.68B ,
CPAH,0,10.57,10.84,0.03,-0.03,-0.27, $19.09M ,
ICBK,0,22.7,23.52,0.04,-0.04,-0.82, $134.72M ,
COUP,0,22.6,22.85,0.01,-0.01,-0.25, $12.91B ,
CVTI,0,1.38,1.44,0.04,-0.04,-0.06, $154.02M ,
CVET,0,35.33,36.11,0.02,-0.02,-0.78, $1.24B ,
COWN,0,82.03,84.3,0.03,-0.03,-2.27, $303.46M ,
COWNL,0,14.92,15.23,0.02,-0.02,-0.31, n/a ,
COWNZ,0,4.27,4.58,0.07,-0.07,-0.31, n/a ,
CPSH,1,0.59,0.37,0.37,0.37,0.22, $19.81M ,
CRAI,0,291.29,303.83,0.04,-0.04,-12.54, $296.3M ,
CBRL,1,17.23,16.97,0.02,0.02,0.26, $2.08B ,
BREW,1,15.64,15.43,0.01,0.01,0.21, $300.57M ,
CREX,0,9.92,10.01,0.01,-0.01,-0.09, $26.25M ,
CREXW,1,6.34,6.18,0.03,0.03,0.16, n/a ,
CACC,1,223.86,204.17,0.09,0.09,19.69, $5.71B ,
DGLD,0,183.84,186.43,0.01,-0.01,-2.59, $14.07M ,
DSLV,0,46,46.48,0.01,-0.01,-0.48, $22.79M ,
GLDI,0,4.85,4.87,0,0,-0.02, $39.9M ,
SLVO,1,88.06,83.98,0.05,0.05,4.08, $16.76M ,
TVIX,0,28.52,29.28,0.03,-0.03,-0.76, $879.38M ,
UGLD,0,42.93,43.66,0.02,-0.02,-0.73, $258.17M ,
USLV,1,9.92,9.87,0.01,0.01,0.05, $250.35M ,
USOI,1,10.2,10.2,0,0, $-   , $10.09M ,
VIIX,0,0.6,0.6,0,0,0, $58.36M ,
ZIV,0,10.69,11,0.03,-0.03,-0.31, $76.22M ,
CREE,0,3.33,3.39,0.02,-0.02,-0.06, $4.69B ,
CRSA,0,19.15,19.49,0.02,-0.02,-0.34, $310.94M ,
CRSAU,0,56.58,57.37,0.01,-0.01,-0.79, $318.75M ,
CRSAW,0,8.72,9.23,0.06,-0.06,-0.51, n/a ,
CCAP,0,20.47,21.09,0.03,-0.03,-0.62, $335.9M ,
CRESY,0,4.76,4.84,0.02,-0.02,-0.08, $146.98M ,
CRNX,0,5.03,5.12,0.02,-0.02,-0.09, $557.4M ,
CRSP,0,7.96,8.24,0.04,-0.04,-0.28, $3.26B ,
CRTO,0,76,76.57,0.01,-0.01,-0.57, $590.7M ,
CROX,0,4.72,4.73,0,0,-0.01, $1.59B ,
CRON,0,22.5,22.93,0.02,-0.02,-0.43, $1.95B ,
CCRN,0,17.35,19.53,0.13,-0.13,-2.18, $231.48M ,
CFB,0,42.9,43.41,0.01,-0.01,-0.51, $456.38M ,
CRWD,0,0.4,0.41,0.02,-0.02,-0.01, $16.1B ,
CRWS,0,8.5,10.65,0.25,-0.25,-2.15, $50.12M ,
CYRX,0,60.68,62.2,0.03,-0.03,-1.52, $777.51M ,
CYRXW,0,61.92,62.33,0.01,-0.01,-0.41, n/a ,
CSGS,1,1.1,1.1,0,0,0.01, $1.53B ,
CCLP,0,23.95,24.77,0.03,-0.03,-0.82, $22.61M ,
CSPI,0,0.75,0.78,0.04,-0.04,-0.03, $43.09M ,
CSWI,1,3.84,3.82,0.01,0.01,0.02, $981.07M ,
CSX,0,3.16,3.37,0.07,-0.07,-0.21, $48.93B ,
CTIC,1,0.78,0.76,0.03,0.03,0.02, $75.89M ,
CUE,0,11.54,11.86,0.03,-0.03,-0.32, $733.37M ,
CUI,0,16.46,16.92,0.03,-0.03,-0.46, $23.73M ,
CPIX,0,2.94,3.14,0.07,-0.07,-0.2, $59.36M ,
CMLS,1,2.3,2.27,0.01,0.01,0.03, $66.83M ,
CRIS,0,96,96.36,0,0,-0.36, $33.84M ,
CUTR,0,26.67,26.98,0.01,-0.01,-0.31, $233.66M ,
CVBF,0,4.08,4.22,0.03,-0.03,-0.14, $2.53B ,
CVV,1,7.43,6.47,0.13,0.13,0.96, $20.96M ,
CYAN,0,3.56,3.6,0.01,-0.01,-0.04, $13.64M ,
CYBR,0,4.03,4.25,0.05,-0.05,-0.22, $4.03B ,
CYBE,0,0.96,0.99,0.03,-0.03,-0.03, $197.74M ,
CYCC,0,70.07,70.72,0.01,-0.01,-0.65, $11.33M ,
CYCCP,0,21.26,21.61,0.02,-0.02,-0.35, $2.35M ,
CYCN,0,10.96,14.44,0.32,-0.32,-3.48, $109.35M ,
CBAY,0,10.35,10.59,0.02,-0.02,-0.24, $123.3M ,
CYRN,1,269,268.9,0,0,0.1, $58.14M ,
CONE,0,3.86,3.94,0.02,-0.02,-0.08, $8.37B ,
CYTK,1,1.08,1.05,0.03,0.03,0.03, $935.29M ,
CTMX,0,6.67,6.9,0.03,-0.03,-0.23, $562.55M ,
CTSO,0,0.03,0.03,0.01,0.01,0, $375.15M ,
DJCO,0,5.26,5.38,0.02,-0.02,-0.12, $357.61M ,
DAKT,0,1.62,1.64,0.01,-0.01,-0.02, $188.42M ,
DARE,1,0.05,0.05,0.1,0.1,0.01, $27.24M ,
DRIO,0,2.81,2.95,0.05,-0.05,-0.14, $24.1M ,
DRIOW,0,66.38,69.99,0.05,-0.05,-3.61, n/a ,
DZSI,1,1.96,1.83,0.07,0.07,0.14, $146.72M ,
DSKE,1,10.1,9.26,0.08,0.08,0.84, $104.65M ,
DSKEW,1,0.78,0.75,0.04,0.04,0.03, n/a ,
DAIO,0,15.71,16.76,0.07,-0.07,-1.05, $26.76M ,
DDOG,1,16.26,16.15,0.01,0.01,0.11, $14.83B ,
DTSS,1,21.06,20.68,0.02,0.02,0.38, $40M ,
PLAY,0,20.63,21.35,0.03,-0.03,-0.72, $404.32M ,
DTEA,0,1.29,1.35,0.05,-0.05,-0.06, $19.56M ,
DFNL,0,5,5.27,0.05,-0.05,-0.27, $114.91M ,
DINT,0,47.71,48.44,0.02,-0.02,-0.73, $173.88M ,
DUSA,0,5.51,5.66,0.03,-0.03,-0.15, $222.14M ,
DWLD,1,0.1,0.09,0.15,0.15,0.02, $217.95M ,
DWSN,0,7.66,7.75,0.01,-0.01,-0.09, $29.81M ,
DBVT,1,6.6,6.6,0,0, $-   , $648.54M ,
DCPH,1,0.69,0.66,0.04,0.04,0.03, $3.07B ,
TACO,0,8.49,8.77,0.03,-0.03,-0.28, $205.06M ,
TACOW,0,36.86,37.34,0.01,-0.01,-0.48, n/a ,
DCTH,1,13.73,13.46,0.02,0.02,0.27," $587,278.11 ",
DBCP,1,0.43,0.41,0.05,0.05,0.02, $116.63M ,
DMPI,0,2.29,2.37,0.03,-0.03,-0.08, $6.63M ,
DNLI,0,401.55,407.2,0.01,-0.01,-5.65, $2.52B ,
DENN,1,10,10,0,0, $-   , $520.48M ,
XRAY,1,3.94,3.77,0.04,0.04,0.17, $8.99B ,
DMTK,1,100,99.87,0,0,0.13, $211.28M ,
DXLG,0,37.26,37.79,0.01,-0.01,-0.53, $19.75M ,
DSWL,1,10,9.98,0,0,0.02, $36.92M ,
DXCM,1,10.3,10.1,0.02,0.02,0.2, $37.34B ,
DFPH,1,0.6,0.55,0.08,0.08,0.05, n/a ,
DFPHU,1,23.7,22.5,0.05,0.05,1.2, n/a ,
DFPHW,0,0.78,0.79,0.02,-0.02,-0.02, n/a ,
DMAC,1,11.02,10.27,0.07,0.07,0.75, $49.02M ,
DHIL,1,15.64,14.06,0.1,0.1,1.58, $341.05M ,
FANG,1,3.01,2.74,0.09,0.09,0.27, $6.37B ,
DPHC,1,5.91,5.42,0.08,0.08,0.49, $348.25M ,
DPHCU,1,0.86,0.84,0.02,0.02,0.02, n/a ,
DPHCW,0,5.39,5.51,0.02,-0.02,-0.12, n/a ,
DRNA,0,12.22,12.58,0.03,-0.03,-0.36, $1.69B ,
DFFN,0,21,22.1,0.05,-0.05,-1.1, $22.88M ,
DGII,1,43.9,42.47,0.03,0.03,1.43, $318.95M ,
DMRC,1,1.27,1.15,0.09,0.09,0.12, $202.4M ,
DRAD,1,19.71,19.13,0.03,0.03,0.58, $5.75M ,
DRADP,1,43,39.5,0.08,0.08,3.5, n/a ,
DGLY,1,17.73,17.34,0.02,0.02,0.39, $14.04M ,
APPS,1,24.9,23.72,0.05,0.05,1.18, $483.15M ,
DCOM,1,2.87,2.64,0.08,0.08,0.23, $492.21M ,
DCOMP,1,18.39,18.1,0.02,0.02,0.29, n/a ,
DIOD,1,19.17,18.56,0.03,0.03,0.61, $2.48B ,
DRTT,1,5.93,5.91,0,0,0.02, $114.32M ,
DISCA,0,23.12,24.52,0.06,-0.06,-1.4, $10.4B ,
DISCB,1,121.11,119.07,0.02,0.02,2.04, $23.23B ,
DISCK,1,1.14,1.14,0,0, $-   , $9.56B ,
DISH,1,76.09,74.46,0.02,0.02,1.63, $12.21B ,
DHC,1,0.53,0.52,0.02,0.02,0.01, $668.48M ,
DHCNI,0,0.04,0.07,0.75,-0.75,-0.03, n/a ,
DHCNL,1,20.5,20,0.02,0.02,0.5, n/a ,
DLHC,1,13.09,12.91,0.01,0.01,0.18, $72.52M ,
BOOM,0,11.5,11.88,0.03,-0.03,-0.38, $329.84M ,
DOCU,1,11.27,10.65,0.06,0.06,0.62, $21.55B ,
DOGZ,0,62.11,63.26,0.02,-0.02,-1.15, $28.5M ,
DLTR,1,7.3,7.3,0,0, $-   , $18.19B ,
DLPN,1,27.44,25.85,0.06,0.06,1.59, $10.62M ,
DLPNW,1,15.32,14,0.09,0.09,1.32, n/a ,
DOMO,1,0.93,0.91,0.02,0.02,0.02, $581.93M ,
DGICA,0,21.15,21.52,0.02,-0.02,-0.37, $399.05M ,
DGICB,1,0.81,0.81,0,0, $-   , $349.13M ,
DMLP,1,16.2,16.18,0,0,0.02, $386.33M ,
DORM,0,3.5,3.56,0.02,-0.02,-0.06, $1.94B ,
DOYU,1,63.42,60.64,0.04,0.04,2.78, $2.27B ,
DKNG,1,5.16,5.03,0.03,0.03,0.13, $16.59B ,
DKNGW,1,2.75,2.56,0.07,0.07,0.19, n/a ,
LYL,1,12.62,11.87,0.06,0.06,0.75, $11.42M ,
DBX,1,6.29,6.28,0,0,0.01, $9.38B ,
DCAR,0,0.7,0.73,0.04,-0.04,-0.03, $2.82M ,
DSPG,0,3.7,3.75,0.01,-0.01,-0.05, $379.81M ,
DLTH,0,37.03,37.89,0.02,-0.02,-0.86, $126.64M ,
DNKN,0,6.89,6.95,0.01,-0.01,-0.06, $5.39B ,
DUOT,1,16.22,15.9,0.02,0.02,0.32, $16.77M ,
DRRX,0,27.22,28.08,0.03,-0.03,-0.86, $423.14M ,
DXPE,0,1.37,1.38,0.01,-0.01,-0.01, $250.38M ,
DYAI,0,50.93,52.06,0.02,-0.02,-1.13, $173.73M ,
DYNT,0,9.75,9.77,0,0,-0.02, $7.7M ,
DVAX,0,0.11,0.11,0,0,0, $397.7M ,
ETFC,0,9.82,9.88,0.01,-0.01,-0.06, $8.83B ,
SSP,0,30.39,31.37,0.03,-0.03,-0.98, $668.5M ,
EBMT,1,16.52,15.82,0.04,0.04,0.7, $116.94M ,
EGBN,0,1.84,1.9,0.03,-0.03,-0.06, $1.01B ,
EGLE,0,99.94,100.06,0,0,-0.12, $118.96M ,
EGRX,1,100.02,100.02,0,0, $-   , $729.83M ,
ESSC,1,100.04,100.04,0,0, $-   , $171.72M ,
ESSCR,0,41.31,41.58,0.01,-0.01,-0.27, n/a ,
ESSCU,0,25.92,25.96,0,0,-0.04, $101.79M ,
ESSCW,0,17.29,17.82,0.03,-0.03,-0.53," $707,500.00 ",
EWBC,0,15,15.36,0.02,-0.02,-0.36, $4.66B ,
EML,1,28.05,27.25,0.03,0.03,0.8, $110.71M ,
EAST,0,3.5,3.57,0.02,-0.02,-0.07, $18.74M ,
EVGBC,0,2.08,2.15,0.03,-0.03,-0.07, $59.93M ,
EVSTC,0,2.06,2.59,0.26,-0.26,-0.53, $45.01M ,
EVLMC,0,2.07,2.13,0.03,-0.03,-0.06, $70.03M ,
EBAY,0,24.44,24.51,0,0,-0.07, $28.99B ,
EBAYL,1,5.95,5.81,0.02,0.02,0.14, n/a ,
EBIX,0,9.52,9.67,0.02,-0.02,-0.15, $636.64M ,
ECHO,0,11.65,11.69,0,0,-0.04, $447.39M ,
SATS,0,117.11,118.7,0.01,-0.01,-1.59, $2.88B ,
MOHO,0,39.96,41.12,0.03,-0.03,-1.16, $137.52M ,
EDAP,0,11.17,11.54,0.03,-0.03,-0.37, $64.11M ,
EDSA,0,2.95,3.25,0.1,-0.1,-0.3, $21.7M ,
EDNT,1,13.14,12.53,0.05,0.05,0.61, $18.76M ,
EDIT,0,131,133.01,0.02,-0.02,-2.01, $1.33B ,
EDUC,0,19.8,20.28,0.02,-0.02,-0.48, $45.52M ,
EGAN,1,1.01,0.99,0.02,0.02,0.02, $286.15M ,
EH,1,0.3,0.26,0.13,0.13,0.04, $651.82M ,
EHTH,1,1.08,1.06,0.02,0.02,0.02, $2.97B ,
EIDX,0,116.5,116.9,0,0,-0.4, $1.63B ,
EIGR,0,3.25,3.38,0.04,-0.04,-0.13, $231.94M ,
EKSO,0,12.37,12.68,0.03,-0.03,-0.31, $20.63M ,
LOCO,0,2.4,2.5,0.04,-0.04,-0.1, $450.38M ,
ESLT,0,3.86,3.9,0.01,-0.01,-0.04, $6B ,
ERI,1,21.04,20.5,0.03,0.03,0.54, $1.51B ,
SOLO,0,2.95,2.97,0.01,-0.01,-0.02, $38.28M ,
SOLOW,1,1.35,1.35,0,0, $-   , n/a ,
ECOR,0,53.18,54.15,0.02,-0.02,-0.97, $33.67M ,
EA,0,30.42,30.88,0.02,-0.02,-0.46, $33.83B ,
ELSE,0,41.5,42.27,0.02,-0.02,-0.77, $10.36M ,
ESBK,0,3.84,3.95,0.03,-0.03,-0.11, $45.83M ,
ELOX,0,0.73,0.73,0,0,0, $116.77M ,
ELTK,1,0.65,0.63,0.03,0.03,0.02, $17.08M ,
EMCF,1,0.22,0.13,0.41,0.41,0.09, $59.86M ,
EMKR,0,2.4,2.43,0.01,-0.01,-0.03, $97.41M ,
EMMS,0,1.85,1.87,0.01,-0.01,-0.02, $18.62M ,
ENTA,0,0.49,0.54,0.11,-0.11,-0.05, $1.01B ,
ECPG,0,7.04,7.13,0.01,-0.01,-0.09, $751.5M ,
WIRE,0,1.03,1.03,0,0,0, $918.91M ,
ENDP,0,5.07,5.15,0.02,-0.02,-0.08, $928.11M ,
ELGX,1,4.25,4.25,0,0, $-   , $17.46M ,
NDRA,0,55.15,57.47,0.04,-0.04,-2.32, $10.12M ,
NDRAW,0,125,127.1,0.02,-0.02,-2.1, n/a ,
EIGI,0,24.4,24.47,0,0,-0.07, $323.55M ,
WATT,0,24.1,24.31,0.01,-0.01,-0.21, $73.23M ,
EFOI,0,2.58,2.69,0.04,-0.04,-0.11, $6.15M ,
ERII,0,53.35,53.99,0.01,-0.01,-0.64, $438.26M ,
ENG,1,2.37,2.36,0,0,0.01, $27.41M ,
ENLV,0,0.26,0.4,0.54,-0.54,-0.14, $69.56M ,
ENOB,1,20.4,20.32,0,0,0.08, $172.04M ,
ENPH,0,23.93,24.71,0.03,-0.03,-0.78, $6.75B ,
ESGR,1,7.75,7.7,0.01,0.01,0.05, $3B ,
ESGRO,1,2.8,2.78,0.01,0.01,0.02," $105,380.00 ",
ESGRP,0,16.64,17.12,0.03,-0.03,-0.48," $389,440.00 ",
ETTX,0,63.76,65.52,0.03,-0.03,-1.76, $40.17M ,
ENTG,0,2.82,2.85,0.01,-0.01,-0.03, $7.17B ,
ENTX,0,3.02,3.07,0.02,-0.02,-0.05, $37.13M ,
ENTXW,1,679.62,678.8,0,0,0.82, n/a ,
EBTC,0,13.07,13.59,0.04,-0.04,-0.52, $255.67M ,
EFSC,0,7.99,8.29,0.04,-0.04,-0.3, $721.78M ,
EVSI,0,158.52,159.54,0.01,-0.01,-1.02, $40.44M ,
EVSIW,0,7.74,9.8,0.27,-0.27,-2.06, n/a ,
EPZM,0,8.51,8.65,0.02,-0.02,-0.14, $1.79B ,
PLUS,0,45.42,46.67,0.03,-0.03,-1.25, $927.65M ,
EPSN,0,4.5,5.09,0.13,-0.13,-0.59, $79.14M ,
EQ,0,13.04,13.06,0,0,-0.02, $52.61M ,
EQIX,0,11.44,11.66,0.02,-0.02,-0.22, $58.03B ,
EQBK,1,4.6,4.6,0,0, $-   , $230.11M ,
ERIC,0,16.81,17.22,0.02,-0.02,-0.41, $27.61B ,
ERIE,1,50.12,49.64,0.01,0.01,0.48, $9.66B ,
ERYP,1,24.64,24.07,0.02,0.02,0.57, $167.14M ,
ESCA,0,17.94,18.3,0.02,-0.02,-0.36, $113.76M ,
ESPR,0,5.1,5.42,0.06,-0.06,-0.32, $1.22B ,
GMBL,0,80.31,81.55,0.02,-0.02,-1.24, $33.8M ,
GMBLW,1,2.21,2.11,0.05,0.05,0.1, n/a ,
ESQ,1,4.2,4.2,0,0, $-   , $119.49M ,
ESSA,0,79.32,80.55,0.02,-0.02,-1.23, $140.05M ,
EPIX,1,2.38,2.31,0.03,0.03,0.06, $93.71M ,
ESTA,0,4.6,4.75,0.03,-0.03,-0.15, $417.79M ,
VBND,1,161.74,158.95,0.02,0.02,2.79, $427.8M ,
VUSE,1,0.82,0.81,0.01,0.01,0.01, $382.33M ,
VIDI,0,48.59,48.6,0,0,-0.01, n/a ,
ETON,0,5.08,5.31,0.05,-0.05,-0.23, $114.12M ,
ETSY,1,19.75,19.61,0.01,0.01,0.14, $9.08B ,
CLWT,0,5.13,5.14,0,0,-0.01, $6.77M ,
EDRY,0,1.02,1.1,0.08,-0.08,-0.08, $10.14M ,
EEFT,0,1.42,1.43,0.01,-0.01,-0.01, $4.7B ,
ESEA,0,3.93,3.96,0.01,-0.01,-0.03, $12.21M ,
EVLO,0,0.91,0.95,0.04,-0.04,-0.04, $159.08M ,
EVBG,0,84,84.59,0.01,-0.01,-0.59, $5.09B ,
EVK,0,13.5,13.83,0.02,-0.02,-0.33, $11.66M ,
EVER,1,39.35,38.78,0.01,0.01,0.57, $1.39B ,
MRAM,0,0.29,0.3,0.04,-0.04,-0.01, $59.64M ,
EVOP,0,26.19,26.53,0.01,-0.01,-0.34, $1.7B ,
EVFM,0,35.29,35.3,0,0,-0.01, $248.71M ,
EVGN,1,2.26,2.23,0.01,0.01,0.03, $28.59M ,
EVOK,1,2.56,2.47,0.04,0.04,0.09, $33.02M ,
EOLS,0,55.35,58.21,0.05,-0.05,-2.86, $141.66M ,
EVOL,1,8.88,8.52,0.04,0.04,0.36, $11.59M ,
EXAS,1,64.64,62.01,0.04,0.04,2.63, $12.39B ,
XGN,0,72.54,73.57,0.01,-0.01,-1.03, $187.02M ,
ROBO,1,9.77,9.7,0.01,0.01,0.07, $180M ,
XELA,0,9.95,9.99,0,0,-0.04, $44.49M ,
EXEL,0,64.32,65.11,0.01,-0.01,-0.79, $7.74B ,
EXC,0,10.01,10.25,0.02,-0.02,-0.24, $34.13B ,
EXFO,0,0.3,0.3,0,0,0, $57.88M ,
XCUR,0,3.01,3.02,0,0,-0.01, $207.42M ,
EXLS,0,4.8,4.86,0.01,-0.01,-0.06, $2.02B ,
EXPI,0,0.04,0.04,0.01,0.01,0, $589.21M ,
EXPE,0,3.35,3.81,0.14,-0.14,-0.46, $9.37B ,
EXPD,1,0.87,0.82,0.06,0.06,0.05, $12.5B ,
EXPC,0,4.55,4.86,0.07,-0.07,-0.31, $336.88M ,
EXPCU,0,136,137.03,0.01,-0.01,-1.03, n/a ,
EXPCW,0,202.56,205.1,0.01,-0.01,-2.54, n/a ,
EXPO,0,2.15,2.17,0.01,-0.01,-0.02, $3.38B ,
STAY,1,0.12,0.12,0,0, $-   , $1.87B ,
XOG,0,9.75,10.02,0.03,-0.03,-0.27, $55.26M ,
EXTR,0,18.45,18.7,0.01,-0.01,-0.25, $377.66M ,
EYEG,0,7.21,7.34,0.02,-0.02,-0.13, $22.81M ,
EYEGW,0,20,20.6,0.03,-0.03,-0.6, n/a ,
EYEN,0,10.4,10.41,0,0,-0.01, $72.58M ,
EYPT,1,0.55,0.54,0.02,0.02,0.01, $108.68M ,
EZPW,0,50.52,52.26,0.03,-0.03,-1.74, $289.23M ,
FFIV,0,38.1,38.34,0.01,-0.01,-0.24, $8.65B ,
FB,0,2.94,3.28,0.12,-0.12,-0.34, $601.9B ,
FLMN,0,26.9,27.44,0.02,-0.02,-0.54, $217.19M ,
FLMNW,0,13.25,13.61,0.03,-0.03,-0.36, n/a ,
DUO,0,10.87,11.1,0.02,-0.02,-0.23, $789.68M ,
FANH,1,7.33,7.07,0.04,0.04,0.26, $1.1B ,
FARM,0,0.68,0.69,0.01,-0.01,-0.01, $139.92M ,
FMAO,0,8.8,8.9,0.01,-0.01,-0.1, $240.4M ,
FMNB,0,35.72,36.09,0.01,-0.01,-0.37, $310.07M ,
FAMI,0,32,32.5,0.02,-0.02,-0.5, $6.58M ,
FARO,1,350.89,345.28,0.02,0.02,5.61, $947.1M ,
FAST,0,7.96,8.09,0.02,-0.02,-0.13, $21.87B ,
FAT,0,19.38,20.05,0.03,-0.03,-0.67, $41.57M ,
FATE,1,21.49,21.28,0.01,0.01,0.21, $2.11B ,
FBSS,0,19.91,20.47,0.03,-0.03,-0.56, $53.09M ,
FNHC,0,6.33,6.77,0.07,-0.07,-0.44, $163.97M ,
FENC,0,15.28,15.7,0.03,-0.03,-0.42, $165.46M ,
GSM,0,26.79,26.8,0,0,-0.01, $92.17M ,
FFBW,1,24.01,23.86,0.01,0.01,0.15, $69.27M ,
FGEN,0,25.91,26.06,0.01,-0.01,-0.15, $3.24B ,
FDBC,0,14,14.31,0.02,-0.02,-0.31, $182.53M ,
ONEQ,0,1.13,1.19,0.05,-0.05,-0.06, $2.26B ,
FDUS,1,9.8,9.77,0,0,0.03, $205.03M ,
FDUSG,0,9.8,10.3,0.05,-0.05,-0.5, n/a ,
FDUSL,1,0.75,0.75,0,0, $-   , n/a ,
FDUSZ,1,10.15,10.15,0,0, $-   , n/a ,
FRGI,1,10.8,10.41,0.04,0.04,0.39, $152.96M ,
FITB,0,0.53,0.6,0.13,-0.13,-0.07, $12.33B ,
FITBI,0,10.83,10.94,0.01,-0.01,-0.11, $489.6M ,
FITBO,1,20.73,20.61,0.01,0.01,0.12, n/a ,
FITBP,0,18.47,18.97,0.03,-0.03,-0.5, n/a ,
FISI,0,6.5,6.61,0.02,-0.02,-0.11, $271.69M ,
FNJN,0,14.55,15.03,0.03,-0.03,-0.48, $34.04M ,
FSRV,0,14.41,14.85,0.03,-0.03,-0.44, $312.77M ,
FSRVU,0,48.07,49.96,0.04,-0.04,-1.89, n/a ,
FSRVW,0,12.6,12.84,0.02,-0.02,-0.24, n/a ,
FTAC,0,312.87,317.21,0.01,-0.01,-4.34, $450.4M ,
FTACU,0,24.15,24.25,0,0,-0.1, n/a ,
FTACW,0,18.28,18.84,0.03,-0.03,-0.56, n/a ,
FEYE,1,14.95,14.87,0.01,0.01,0.08, $2.66B ,
FBNC,0,13.42,13.77,0.03,-0.03,-0.35, $666.2M ,
FNLC,0,11.3,11.75,0.04,-0.04,-0.45, $217.76M ,
FRBA,0,24.92,25.29,0.01,-0.01,-0.37, $148.14M ,
BUSE,0,30.5,31.2,0.02,-0.02,-0.7, $886.74M ,
FBIZ,0,8.6,8.72,0.01,-0.01,-0.12, $128.2M ,
FCAP,0,11.92,12.26,0.03,-0.03,-0.34, $159.1M ,
FCBP,1,11.55,11.51,0,0,0.04, $159.65M ,
FCNCA,0,14,14.18,0.01,-0.01,-0.18, $3.69B ,
FCNCP,0,12.35,12.77,0.03,-0.03,-0.42, n/a ,
FCBC,1,23.83,22.88,0.04,0.04,0.95, $369.75M ,
FCCO,0,22.3,22.5,0.01,-0.01,-0.2, $111.15M ,
FDEF,0,27.52,28.28,0.03,-0.03,-0.76, $574.57M ,
FFBC,0,22.44,23.09,0.03,-0.03,-0.65, $1.33B ,
FFIN,0,21.87,22.57,0.03,-0.03,-0.7, $3.65B ,
THFF,0,10.75,11.04,0.03,-0.03,-0.29, $439.55M ,
FFNW,1,14.91,14.5,0.03,0.03,0.41, $92.68M ,
FFWM,0,10.07,10.51,0.04,-0.04,-0.44, $566.17M ,
FGBI,0,42.12,42.6,0.01,-0.01,-0.48, $126.73M ,
FHB,1,5.61,5.61,0,0, $-   , $2.08B ,
INBK,1,40.5,39.43,0.03,0.03,1.07, $141.54M ,
INBKL,1,25.56,25.51,0,0,0.05, n/a ,
INBKZ,0,21.7,22.2,0.02,-0.02,-0.5, n/a ,
FIBK,0,21.85,22.37,0.02,-0.02,-0.52, $1.99B ,
FRME,0,7.82,7.94,0.02,-0.02,-0.12, $1.35B ,
FMBH,0,17.98,18.2,0.01,-0.01,-0.22, $416.39M ,
FMBI,0,50.19,50.51,0.01,-0.01,-0.32, $1.41B ,
FXNC,0,17.16,18.36,0.07,-0.07,-1.2, $71.53M ,
FNWB,0,54.27,54.52,0,0,-0.25, $111.32M ,
FSFG,0,17.08,17.15,0,0,-0.07, $100.19M ,
FSEA,0,23.27,23.5,0.01,-0.01,-0.23, $33.77M ,
FSLR,0,63.59,64.24,0.01,-0.01,-0.65, $4.73B ,
FAAR,1,41.67,41.38,0.01,0.01,0.29, $36.69M ,
FPA,0,42.05,42.85,0.02,-0.02,-0.8, $13.22M ,
BICK,0,28.95,29.07,0,0,-0.12, $66.25M ,
FBZ,1,23.4,23.34,0,0,0.06, $6.25M ,
FTHI,1,30.06,29.57,0.02,0.02,0.49, $62.72M ,
FCAL,0,14.67,14.84,0.01,-0.01,-0.17, $77.58M ,
FCAN,0,18.63,18.75,0.01,-0.01,-0.12, $2.67M ,
FTCS,0,19.35,19.44,0,0,-0.09, $4.31B ,
FCEF,0,12.48,12.77,0.02,-0.02,-0.29, $30.84M ,
FCA,0,25.3,25.38,0,0,-0.08, $55.69M ,
SKYY,0,16.83,16.85,0,0,-0.02, $3.22B ,
RNDM,1,28.05,27.96,0,0,0.09, $24.82M ,
FDT,0,18.97,19.27,0.02,-0.02,-0.3, $380.69M ,
FDTS,0,38.74,39.22,0.01,-0.01,-0.48, $5.84M ,
FVC,0,32.68,32.92,0.01,-0.01,-0.24, $252.09M ,
FV,0,27.52,27.83,0.01,-0.01,-0.31, $1.88B ,
IFV,0,59.71,59.74,0,0,-0.03, $235.8M ,
DDIV,0,26.43,27.07,0.02,-0.02,-0.64, $34.02M ,
DVOL,0,29.12,29.62,0.02,-0.02,-0.5, $96.38M ,
DVLU,0,34.13,35.47,0.04,-0.04,-1.34, $12.65M ,
DWPP,0,14.34,14.37,0,0,-0.03, $30.42M ,
DALI,0,19.54,19.67,0.01,-0.01,-0.13, $15.21M ,
FDNI,0,44.79,44.91,0,0,-0.12, $9.3M ,
FEM,0,29.35,29.77,0.01,-0.01,-0.42, $407.9M ,
RNEM,1,25.86,25.39,0.02,0.02,0.47, $7.79M ,
FEMB,0,17,17.2,0.01,-0.01,-0.2, $142.29M ,
FEMS,0,8.56,8.64,0.01,-0.01,-0.08, $119.37M ,
FTSM,0,25.75,26.16,0.02,-0.02,-0.41, $4.88B ,
FEP,0,49.84,50.41,0.01,-0.01,-0.57, $338.15M ,
FEUZ,0,43.34,43.85,0.01,-0.01,-0.51, $34.75M ,
FGM,1,21.12,20.18,0.04,0.04,0.94, $76.65M ,
